FID,Date Time,Organisation,Fleet,Working Hours Age,Number of Flights
4564,31/12/2015 11:30,Flight Data Services Ltd,JTG-ATR-72,4,3
4565,31/12/2015 11:30,Flight Data Services Ltd,JTG-B737-NG,4,1
4566,31/12/2015 11:30,Flight Data Services Ltd,NVD-A319-A320,4,5
4567,31/12/2015 11:30,Flight Data Services Ltd,SAS-A320,4,4
4568,31/12/2015 11:30,Flight Data Services Ltd,SAS-B737-NG,4,10
4569,31/12/2015 11:30,Flight Data Services Ltd,SRR-B767,4,8
4570,31/12/2015 11:30,Flight Data Services Ltd,UBA-B737-NG,4,1
4571,31/12/2015 11:30,Flight Data Services Ltd,WOW-A320,4,4
4572,31/12/2015 11:30,Flight Data Services Ltd,ABR-B757,3,1
4573,31/12/2015 11:30,Flight Data Services Ltd,CRC-B737-NG,3,2
4574,31/12/2015 11:30,Flight Data Services Ltd,DAN-MD-83,3,1
4575,31/12/2015 11:30,Flight Data Services Ltd,DAV-DO-328,3,2
4576,31/12/2015 11:30,Flight Data Services Ltd,DHK-B757,3,1
4577,31/12/2015 11:30,Flight Data Services Ltd,DHX-B757,3,1
4578,31/12/2015 11:30,Flight Data Services Ltd,DHX-B767,3,1
4579,31/12/2015 11:30,Flight Data Services Ltd,EIN-A321,3,1
4580,31/12/2015 11:30,Flight Data Services Ltd,JTG-B737-NG,3,1
4581,31/12/2015 11:30,Flight Data Services Ltd,KKK-Istanbul,3,26
4582,31/12/2015 11:30,Flight Data Services Ltd,NAI-B737-NG,3,1
4583,31/12/2015 11:30,Flight Data Services Ltd,NVD-A319-A320,3,1
4584,31/12/2015 11:30,Flight Data Services Ltd,SAS-A321,3,2
4585,31/12/2015 11:30,Flight Data Services Ltd,SAS-B737-NG,3,4
4586,31/12/2015 11:30,Flight Data Services Ltd,SFR-B737-Classic,3,2
4587,31/12/2015 11:30,Flight Data Services Ltd,SRR-B767,3,9
4588,31/12/2015 11:30,Flight Data Services Ltd,UBA-B737-NG,3,2
4589,31/12/2015 11:30,Flight Data Services Ltd,WOW-A320,3,3
4590,31/12/2015 11:30,Flight Data Services Inc,MTN-ATR-42,2,8
4591,31/12/2015 11:30,Flight Data Services Ltd,ELB-A319,2,5
4592,31/12/2015 11:30,Flight Data Services Ltd,JTG-ATR-72,2,1
4593,31/12/2015 11:30,Flight Data Services Ltd,KKK-Istanbul,2,3
4594,31/12/2015 11:30,Flight Data Services Ltd,KZU-A310,2,12
4595,31/12/2015 11:30,Flight Data Services Ltd,NAS-B737-NG,2,3
4596,31/12/2015 11:30,Flight Data Services Ltd,NAI-B737-NG,1,2
4597,31/12/2015 11:30,Flight Data Services Ltd,NAS-B737-NG,1,6
4598,31/12/2015 11:30,Flight Data Services Ltd,NIA-A320,1,52
4599,31/12/2015 11:30,Flight Data Services Ltd,SMR-B737-NG,1,1
4600,31/12/2015 11:45,Flight Data Services Ltd,IAW-B737,8,6
4601,31/12/2015 11:45,Flight Data Services Ltd,IAW-B737,7,4
4602,31/12/2015 11:45,Flight Data Services Ltd,DHX-B767,5,11
4603,31/12/2015 11:45,Flight Data Services Ltd,SAS-A330,5,1
4604,31/12/2015 11:45,Flight Data Services Ltd,SAS-A340,5,1
4605,31/12/2015 11:45,Flight Data Services Inc,CFS-ATR-42,4,11
4606,31/12/2015 11:45,Flight Data Services Ltd,AHY-A319,4,2
4607,31/12/2015 11:45,Flight Data Services Ltd,AHY-A320,4,3
4608,31/12/2015 11:45,Flight Data Services Ltd,AHY-B757,4,11
4609,31/12/2015 11:45,Flight Data Services Ltd,DAN-MD-83,4,1
4610,31/12/2015 11:45,Flight Data Services Ltd,DHK-B757,4,7
4611,31/12/2015 11:45,Flight Data Services Ltd,DHK-B767,4,2
4612,31/12/2015 11:45,Flight Data Services Ltd,DHX-B767,4,1
4613,31/12/2015 11:45,Flight Data Services Ltd,EIN-A321,4,1
4614,31/12/2015 11:45,Flight Data Services Ltd,JTG-ATR-72,4,3
4615,31/12/2015 11:45,Flight Data Services Ltd,JTG-B737-NG,4,2
4616,31/12/2015 11:45,Flight Data Services Ltd,KKK-Istanbul,4,19
4617,31/12/2015 11:45,Flight Data Services Ltd,NVD-A319-A320,4,6
4618,31/12/2015 11:45,Flight Data Services Ltd,SAS-A320,4,4
4619,31/12/2015 11:45,Flight Data Services Ltd,SAS-A321,4,2
4620,31/12/2015 11:45,Flight Data Services Ltd,SAS-B737-NG,4,9
4621,31/12/2015 11:45,Flight Data Services Ltd,SFR-B737-Classic,4,1
4622,31/12/2015 11:45,Flight Data Services Ltd,SRR-B767,4,8
4623,31/12/2015 11:45,Flight Data Services Ltd,UBA-B737-NG,4,1
4624,31/12/2015 11:45,Flight Data Services Ltd,WOW-A320,4,4
4625,31/12/2015 11:45,Flight Data Services Ltd,ABR-B757,3,1
4626,31/12/2015 11:45,Flight Data Services Ltd,CRC-B737-NG,3,2
4627,31/12/2015 11:45,Flight Data Services Ltd,DAV-DO-328,3,2
4628,31/12/2015 11:45,Flight Data Services Ltd,DHK-B757,3,1
4629,31/12/2015 11:45,Flight Data Services Ltd,NAI-B737-NG,3,1
4630,31/12/2015 11:45,Flight Data Services Ltd,NAS-B737-NG,3,1
4631,31/12/2015 11:45,Flight Data Services Ltd,SAS-B737-NG,3,3
4632,31/12/2015 11:45,Flight Data Services Ltd,SFR-B737-Classic,3,1
4633,31/12/2015 11:45,Flight Data Services Ltd,SRR-B767,3,9
4634,31/12/2015 11:45,Flight Data Services Ltd,WOW-A320,3,3
4635,31/12/2015 11:45,Flight Data Services Inc,MTN-ATR-42,2,8
4636,31/12/2015 11:45,Flight Data Services Ltd,ELB-A319,2,5
4637,31/12/2015 11:45,Flight Data Services Ltd,JTG-ATR-72,2,1
4638,31/12/2015 11:45,Flight Data Services Ltd,KKK-Istanbul,2,3
4639,31/12/2015 11:45,Flight Data Services Ltd,KZU-A310,2,12
4640,31/12/2015 11:45,Flight Data Services Ltd,NAS-B737-NG,2,7
4641,31/12/2015 11:45,Flight Data Services Ltd,NAI-B737-NG,1,2
4642,31/12/2015 11:45,Flight Data Services Ltd,NAS-B737-NG,1,1
4643,31/12/2015 11:45,Flight Data Services Ltd,NIA-A320,1,52
4644,31/12/2015 11:45,Flight Data Services Ltd,SMR-B737-NG,1,1
4645,31/12/2015 12:00,Flight Data Services Ltd,DHX-B767,5,8
4646,31/12/2015 12:00,Flight Data Services Ltd,SAS-A330,5,1
4647,31/12/2015 12:00,Flight Data Services Ltd,SAS-A340,5,1
4648,31/12/2015 12:00,Flight Data Services Inc,CFS-ATR-42,4,11
4649,31/12/2015 12:00,Flight Data Services Ltd,ABR-B757,4,1
4650,31/12/2015 12:00,Flight Data Services Ltd,AHY-A319,4,2
4651,31/12/2015 12:00,Flight Data Services Ltd,AHY-A320,4,3
4652,31/12/2015 12:00,Flight Data Services Ltd,AHY-B757,4,11
4653,31/12/2015 12:00,Flight Data Services Ltd,CRC-B737-NG,4,2
4654,31/12/2015 12:00,Flight Data Services Ltd,DAN-MD-83,4,1
4655,31/12/2015 12:00,Flight Data Services Ltd,DAV-DO-328,4,2
4656,31/12/2015 12:00,Flight Data Services Ltd,DHK-B757,4,7
4657,31/12/2015 12:00,Flight Data Services Ltd,DHK-B767,4,2
4658,31/12/2015 12:00,Flight Data Services Ltd,DHX-B767,4,1
4659,31/12/2015 12:00,Flight Data Services Ltd,EIN-A321,4,1
4660,31/12/2015 12:00,Flight Data Services Ltd,JTG-ATR-72,4,3
4661,31/12/2015 12:00,Flight Data Services Ltd,JTG-B737-NG,4,2
4662,31/12/2015 12:00,Flight Data Services Ltd,KKK-Istanbul,4,12
4663,31/12/2015 12:00,Flight Data Services Ltd,NAI-B737-NG,4,1
4664,31/12/2015 12:00,Flight Data Services Ltd,NVD-A319-A320,4,6
4665,31/12/2015 12:00,Flight Data Services Ltd,SAS-A320,4,4
4666,31/12/2015 12:00,Flight Data Services Ltd,SAS-A321,4,2
4667,31/12/2015 12:00,Flight Data Services Ltd,SAS-B737-NG,4,10
4668,31/12/2015 12:00,Flight Data Services Ltd,SFR-B737-Classic,4,2
4669,31/12/2015 12:00,Flight Data Services Ltd,SRR-B767,4,16
4670,31/12/2015 12:00,Flight Data Services Ltd,UBA-B737-NG,4,1
4671,31/12/2015 12:00,Flight Data Services Ltd,DHK-B757,3,1
4672,31/12/2015 12:00,Flight Data Services Ltd,KZU-A310,3,9
4673,31/12/2015 12:00,Flight Data Services Ltd,NAS-B737-NG,3,2
4674,31/12/2015 12:00,Flight Data Services Inc,MTN-ATR-42,2,8
4675,31/12/2015 12:00,Flight Data Services Ltd,ELB-A319,2,2
4676,31/12/2015 12:00,Flight Data Services Ltd,JTG-ATR-72,2,1
4677,31/12/2015 12:00,Flight Data Services Ltd,KKK-Istanbul,2,3
4678,31/12/2015 12:00,Flight Data Services Ltd,KZU-A310,2,3
4679,31/12/2015 12:00,Flight Data Services Ltd,NAI-B737-NG,2,2
4680,31/12/2015 12:00,Flight Data Services Ltd,NAS-B737-NG,2,7
4681,31/12/2015 12:00,Flight Data Services Ltd,ENZ-BAe-146,1,14
4682,31/12/2015 12:00,Flight Data Services Ltd,NIA-A320,1,52
4683,31/12/2015 12:00,Flight Data Services Ltd,SMR-B737-NG,1,1
4684,31/12/2015 12:15,Flight Data Services Ltd,DHX-B767,6,2
4685,31/12/2015 12:15,Flight Data Services Ltd,SAS-A330,6,1
4686,31/12/2015 12:15,Flight Data Services Ltd,SAS-A340,6,1
4687,31/12/2015 12:15,Flight Data Services Ltd,AHY-A319,5,2
4688,31/12/2015 12:15,Flight Data Services Ltd,AHY-A320,5,3
4689,31/12/2015 12:15,Flight Data Services Ltd,AHY-B757,5,11
4690,31/12/2015 12:15,Flight Data Services Ltd,DHX-B767,5,6
4691,31/12/2015 12:15,Flight Data Services Ltd,SAS-A320,5,1
4692,31/12/2015 12:15,Flight Data Services Ltd,SAS-B737-NG,5,6
4693,31/12/2015 12:15,Flight Data Services Ltd,SRR-B767,5,7
4694,31/12/2015 12:15,Flight Data Services Ltd,UBA-B737-NG,5,1
4695,31/12/2015 12:15,Flight Data Services Inc,CFS-ATR-42,4,11
4696,31/12/2015 12:15,Flight Data Services Ltd,ABR-B757,4,1
4697,31/12/2015 12:15,Flight Data Services Ltd,CRC-B737-NG,4,2
4698,31/12/2015 12:15,Flight Data Services Ltd,DAN-MD-83,4,1
4699,31/12/2015 12:15,Flight Data Services Ltd,DAV-DO-328,4,2
4700,31/12/2015 12:15,Flight Data Services Ltd,DHK-B757,4,5
4701,31/12/2015 12:15,Flight Data Services Ltd,DHK-B767,4,2
4702,31/12/2015 12:15,Flight Data Services Ltd,DHX-B767,4,1
4703,31/12/2015 12:15,Flight Data Services Ltd,EIN-A321,4,1
4704,31/12/2015 12:15,Flight Data Services Ltd,JTG-B737-NG,4,2
4705,31/12/2015 12:15,Flight Data Services Ltd,KKK-Istanbul,4,3
4706,31/12/2015 12:15,Flight Data Services Ltd,NAI-B737-NG,4,1
4707,31/12/2015 12:15,Flight Data Services Ltd,NVD-A319-A320,4,5
4708,31/12/2015 12:15,Flight Data Services Ltd,SAS-A320,4,3
4709,31/12/2015 12:15,Flight Data Services Ltd,SAS-A321,4,2
4710,31/12/2015 12:15,Flight Data Services Ltd,SAS-B737-NG,4,4
4711,31/12/2015 12:15,Flight Data Services Ltd,SFR-B737-Classic,4,2
4712,31/12/2015 12:15,Flight Data Services Ltd,SRR-B767,4,8
4713,31/12/2015 12:15,Flight Data Services Ltd,KKK-Istanbul,3,3
4714,31/12/2015 12:15,Flight Data Services Ltd,KZU-A310,3,12
4715,31/12/2015 12:15,Flight Data Services Ltd,NAS-B737-NG,3,3
4716,31/12/2015 12:15,Flight Data Services Inc,MTN-ATR-42,2,8
4717,31/12/2015 12:15,Flight Data Services Ltd,NAI-B737-NG,2,2
4718,31/12/2015 12:15,Flight Data Services Ltd,NAS-B737-NG,2,6
4719,31/12/2015 12:15,Flight Data Services Ltd,NIA-A320,2,16
4720,31/12/2015 12:15,Flight Data Services Ltd,DAV-B1900,1,2
4721,31/12/2015 12:15,Flight Data Services Ltd,EIN-A320,1,1
4722,31/12/2015 12:15,Flight Data Services Ltd,ENZ-BAe-146,1,14
4723,31/12/2015 12:15,Flight Data Services Ltd,NAS-B787,1,1
4724,31/12/2015 12:15,Flight Data Services Ltd,NIA-A320,1,36
4725,31/12/2015 12:15,Flight Data Services Ltd,SMR-B737-NG,1,1
4726,31/12/2015 12:30,Flight Data Services Ltd,DHX-B767,6,8
4727,31/12/2015 12:30,Flight Data Services Ltd,SAS-A330,6,1
4728,31/12/2015 12:30,Flight Data Services Ltd,SAS-A340,6,1
4729,31/12/2015 12:30,Flight Data Services Ltd,AHY-A319,5,2
4730,31/12/2015 12:30,Flight Data Services Ltd,AHY-A320,5,3
4731,31/12/2015 12:30,Flight Data Services Ltd,AHY-B757,5,11
4732,31/12/2015 12:30,Flight Data Services Ltd,DHK-B767,5,2
4733,31/12/2015 12:30,Flight Data Services Ltd,JTG-B737-NG,5,1
4734,31/12/2015 12:30,Flight Data Services Ltd,SAS-A320,5,4
4735,31/12/2015 12:30,Flight Data Services Ltd,SAS-B737-NG,5,9
4736,31/12/2015 12:30,Flight Data Services Ltd,SRR-B767,5,6
4737,31/12/2015 12:30,Flight Data Services Ltd,UBA-B737-NG,5,1
4738,31/12/2015 12:30,Flight Data Services Inc,CFS-ATR-42,4,11
4739,31/12/2015 12:30,Flight Data Services Ltd,ABR-B757,4,1
4740,31/12/2015 12:30,Flight Data Services Ltd,CRC-B737-NG,4,2
4741,31/12/2015 12:30,Flight Data Services Ltd,DAN-MD-83,4,1
4742,31/12/2015 12:30,Flight Data Services Ltd,DAV-DO-328,4,2
4743,31/12/2015 12:30,Flight Data Services Ltd,DHX-B767,4,1
4744,31/12/2015 12:30,Flight Data Services Ltd,EIN-A321,4,1
4745,31/12/2015 12:30,Flight Data Services Ltd,JTG-B737-NG,4,1
4746,31/12/2015 12:30,Flight Data Services Ltd,KKK-Istanbul,4,1
4747,31/12/2015 12:30,Flight Data Services Ltd,NAI-B737-NG,4,1
4748,31/12/2015 12:30,Flight Data Services Ltd,SAS-A321,4,2
4749,31/12/2015 12:30,Flight Data Services Ltd,SAS-B737-NG,4,1
4750,31/12/2015 12:30,Flight Data Services Ltd,SFR-B737-Classic,4,2
4751,31/12/2015 12:30,Flight Data Services Ltd,SRR-B767,4,8
4752,31/12/2015 12:30,Flight Data Services Ltd,KKK-Istanbul,3,3
4753,31/12/2015 12:30,Flight Data Services Ltd,KZU-A310,3,12
4754,31/12/2015 12:30,Flight Data Services Ltd,NAS-B737-NG,3,3
4755,31/12/2015 12:30,Flight Data Services Inc,MTN-ATR-42,2,8
4756,31/12/2015 12:30,Flight Data Services Ltd,NAI-B737-NG,2,2
4757,31/12/2015 12:30,Flight Data Services Ltd,NAS-B737-NG,2,6
4758,31/12/2015 12:30,Flight Data Services Ltd,NIA-A320,2,52
4759,31/12/2015 12:30,Flight Data Services Ltd,SMR-B737-NG,2,1
4760,31/12/2015 12:30,Flight Data Services Ltd,DAV-B1900,1,2
4761,31/12/2015 12:30,Flight Data Services Ltd,EIN-A320,1,1
4762,31/12/2015 12:30,Flight Data Services Ltd,ENZ-BAe-146,1,14
4763,31/12/2015 12:30,Flight Data Services Ltd,NAS-B787,1,1
4764,31/12/2015 12:45,Flight Data Services Ltd,DHX-B767,6,8
4765,31/12/2015 12:45,Flight Data Services Ltd,SAS-A330,6,1
4766,31/12/2015 12:45,Flight Data Services Ltd,SAS-A340,6,1
4767,31/12/2015 12:45,Flight Data Services Ltd,AHY-A319,5,2
4768,31/12/2015 12:45,Flight Data Services Ltd,AHY-A320,5,3
4769,31/12/2015 12:45,Flight Data Services Ltd,AHY-B757,5,11
4770,31/12/2015 12:45,Flight Data Services Ltd,DAN-MD-83,5,1
4771,31/12/2015 12:45,Flight Data Services Ltd,DHK-B767,5,2
4772,31/12/2015 12:45,Flight Data Services Ltd,DHX-B767,5,1
4773,31/12/2015 12:45,Flight Data Services Ltd,EIN-A321,5,1
4774,31/12/2015 12:45,Flight Data Services Ltd,JTG-B737-NG,5,2
4775,31/12/2015 12:45,Flight Data Services Ltd,SAS-A321,5,2
4776,31/12/2015 12:45,Flight Data Services Ltd,SFR-B737-Classic,5,1
4777,31/12/2015 12:45,Flight Data Services Ltd,SRR-B767,5,6
4778,31/12/2015 12:45,Flight Data Services Ltd,UBA-B737-NG,5,1
4779,31/12/2015 12:45,Flight Data Services Inc,CFS-ATR-42,4,11
4780,31/12/2015 12:45,Flight Data Services Ltd,ABR-B757,4,1
4781,31/12/2015 12:45,Flight Data Services Ltd,CRC-B737-NG,4,2
4782,31/12/2015 12:45,Flight Data Services Ltd,DAV-DO-328,4,2
4783,31/12/2015 12:45,Flight Data Services Ltd,NAS-B737-NG,4,1
4784,31/12/2015 12:45,Flight Data Services Ltd,SFR-B737-Classic,4,1
4785,31/12/2015 12:45,Flight Data Services Ltd,SRR-B767,4,8
4786,31/12/2015 12:45,Flight Data Services Ltd,KZU-A310,3,12
4787,31/12/2015 12:45,Flight Data Services Ltd,NAS-B737-NG,3,7
4788,31/12/2015 12:45,Flight Data Services Inc,MTN-ATR-42,2,8
4789,31/12/2015 12:45,Flight Data Services Ltd,NAI-B737-NG,2,1
4790,31/12/2015 12:45,Flight Data Services Ltd,NAS-B737-NG,2,1
4791,31/12/2015 12:45,Flight Data Services Ltd,NIA-A320,2,50
4792,31/12/2015 12:45,Flight Data Services Ltd,SMR-B737-NG,2,1
4793,31/12/2015 12:45,Flight Data Services Ltd,DAV-B1900,1,2
4794,31/12/2015 12:45,Flight Data Services Ltd,EIN-A320,1,5
4795,31/12/2015 12:45,Flight Data Services Ltd,EIN-A321,1,1
4796,31/12/2015 12:45,Flight Data Services Ltd,ENZ-BAe-146,1,14
4797,31/12/2015 12:45,Flight Data Services Ltd,KKK-Istanbul,1,2
4798,31/12/2015 12:45,Flight Data Services Ltd,NAS-B787,1,1
4799,31/12/2015 13:00,Flight Data Services Ltd,DHX-B767,6,8
4800,31/12/2015 13:00,Flight Data Services Ltd,ABR-B757,5,1
4801,31/12/2015 13:00,Flight Data Services Ltd,AHY-A319,5,2
4802,31/12/2015 13:00,Flight Data Services Ltd,AHY-A320,5,3
4803,31/12/2015 13:00,Flight Data Services Ltd,AHY-B757,5,11
4804,31/12/2015 13:00,Flight Data Services Ltd,CRC-B737-NG,5,2
4805,31/12/2015 13:00,Flight Data Services Ltd,DAN-MD-83,5,1
4806,31/12/2015 13:00,Flight Data Services Ltd,DAV-DO-328,5,2
4807,31/12/2015 13:00,Flight Data Services Ltd,DHX-B767,5,1
4808,31/12/2015 13:00,Flight Data Services Ltd,JTG-B737-NG,5,2
4809,31/12/2015 13:00,Flight Data Services Ltd,SFR-B737-Classic,5,2
4810,31/12/2015 13:00,Flight Data Services Ltd,SRR-B767,5,12
4811,31/12/2015 13:00,Flight Data Services Ltd,UBA-B737-NG,5,1
4812,31/12/2015 13:00,Flight Data Services Inc,CFS-ATR-42,4,11
4813,31/12/2015 13:00,Flight Data Services Ltd,KZU-A310,4,9
4814,31/12/2015 13:00,Flight Data Services Ltd,NAS-B737-NG,4,2
4815,31/12/2015 13:00,Flight Data Services Ltd,KZU-A310,3,3
4816,31/12/2015 13:00,Flight Data Services Ltd,NAS-B737-NG,3,7
4817,31/12/2015 13:00,Flight Data Services Inc,MTN-ATR-42,2,8
4818,31/12/2015 13:00,Flight Data Services Ltd,ENZ-BAe-146,2,14
4819,31/12/2015 13:00,Flight Data Services Ltd,NIA-A320,2,44
4820,31/12/2015 13:00,Flight Data Services Ltd,SMR-B737-NG,2,1
4821,31/12/2015 13:00,Flight Data Services Ltd,DAV-B1900,1,2
4822,31/12/2015 13:00,Flight Data Services Ltd,EIN-A320,1,5
4823,31/12/2015 13:00,Flight Data Services Ltd,KKK-Istanbul,1,2
4824,31/12/2015 13:00,Flight Data Services Ltd,NAS-B787,1,1
4825,31/12/2015 13:00,Flight Data Services Ltd,SFR-L100,1,3
4826,31/12/2015 13:15,Flight Data Services Ltd,DHX-B767,7,2
4827,31/12/2015 13:15,Flight Data Services Ltd,AHY-A319,6,2
4828,31/12/2015 13:15,Flight Data Services Ltd,AHY-A320,6,3
4829,31/12/2015 13:15,Flight Data Services Ltd,AHY-B757,6,11
4830,31/12/2015 13:15,Flight Data Services Ltd,DHX-B767,6,6
4831,31/12/2015 13:15,Flight Data Services Ltd,SRR-B767,6,4
4832,31/12/2015 13:15,Flight Data Services Ltd,UBA-B737-NG,6,1
4833,31/12/2015 13:15,Flight Data Services Ltd,ABR-B757,5,1
4834,31/12/2015 13:15,Flight Data Services Ltd,DAN-MD-83,5,1
4835,31/12/2015 13:15,Flight Data Services Ltd,DAV-DO-328,5,2
4836,31/12/2015 13:15,Flight Data Services Ltd,DHX-B767,5,1
4837,31/12/2015 13:15,Flight Data Services Ltd,JTG-B737-NG,5,2
4838,31/12/2015 13:15,Flight Data Services Ltd,SFR-B737-Classic,5,2
4839,31/12/2015 13:15,Flight Data Services Ltd,SRR-B767,5,7
4840,31/12/2015 13:15,Flight Data Services Inc,CFS-ATR-42,4,11
4841,31/12/2015 13:15,Flight Data Services Ltd,KZU-A310,4,12
4842,31/12/2015 13:15,Flight Data Services Ltd,NAS-B737-NG,4,3
4843,31/12/2015 13:15,Flight Data Services Ltd,NAS-B737-NG,3,6
4844,31/12/2015 13:15,Flight Data Services Ltd,NIA-A320,3,8
4845,31/12/2015 13:15,Flight Data Services Inc,MTN-ATR-42,2,8
4846,31/12/2015 13:15,Flight Data Services Ltd,DAV-B1900,2,2
4847,31/12/2015 13:15,Flight Data Services Ltd,EIN-A320,2,1
4848,31/12/2015 13:15,Flight Data Services Ltd,ENZ-BAe-146,2,14
4849,31/12/2015 13:15,Flight Data Services Ltd,NAS-B787,2,1
4850,31/12/2015 13:15,Flight Data Services Ltd,NIA-A320,2,36
4851,31/12/2015 13:15,Flight Data Services Ltd,EIN-A320,1,6
4852,31/12/2015 13:15,Flight Data Services Ltd,KKK-Istanbul,1,2
4853,31/12/2015 13:15,Flight Data Services Ltd,SFR-L100,1,3
4854,31/12/2015 13:30,Flight Data Services Ltd,DHX-B767,7,8
4855,31/12/2015 13:30,Flight Data Services Ltd,AHY-A320,6,3
4856,31/12/2015 13:30,Flight Data Services Ltd,AHY-B757,6,11
4857,31/12/2015 13:30,Flight Data Services Ltd,SRR-B767,6,3
4858,31/12/2015 13:30,Flight Data Services Ltd,DAV-DO-328,5,2
4859,31/12/2015 13:30,Flight Data Services Ltd,DHX-B767,5,1
4860,31/12/2015 13:30,Flight Data Services Ltd,SFR-B737-Classic,5,2
4861,31/12/2015 13:30,Flight Data Services Ltd,SRR-B767,5,4
4862,31/12/2015 13:30,Flight Data Services Inc,CFS-ATR-42,4,11
4863,31/12/2015 13:30,Flight Data Services Ltd,KZU-A310,4,12
4864,31/12/2015 13:30,Flight Data Services Ltd,NAS-B737-NG,4,3
4865,31/12/2015 13:30,Flight Data Services Ltd,NAS-B737-NG,3,6
4866,31/12/2015 13:30,Flight Data Services Ltd,NIA-A320,3,44
4867,31/12/2015 13:30,Flight Data Services Inc,MTN-ATR-42,2,8
4868,31/12/2015 13:30,Flight Data Services Ltd,EIN-A320,2,1
4869,31/12/2015 13:30,Flight Data Services Ltd,ENZ-BAe-146,2,14
4870,31/12/2015 13:30,Flight Data Services Ltd,EIN-A320,1,6
4871,31/12/2015 13:30,Flight Data Services Ltd,SFR-L100,1,3
4872,31/12/2015 13:45,Flight Data Services Ltd,DHX-B767,7,6
4873,31/12/2015 13:45,Flight Data Services Ltd,AHY-B757,6,11
4874,31/12/2015 13:45,Flight Data Services Ltd,SRR-B767,6,3
4875,31/12/2015 13:45,Flight Data Services Ltd,NAS-B737-NG,5,1
4876,31/12/2015 13:45,Flight Data Services Ltd,SRR-B767,5,4
4877,31/12/2015 13:45,Flight Data Services Inc,CFS-ATR-42,4,11
4878,31/12/2015 13:45,Flight Data Services Ltd,KZU-A310,4,12
4879,31/12/2015 13:45,Flight Data Services Ltd,NAS-B737-NG,4,4
4880,31/12/2015 13:45,Flight Data Services Ltd,NIA-A320,3,44
4881,31/12/2015 13:45,Flight Data Services Inc,MTN-ATR-42,2,8
4882,31/12/2015 13:45,Flight Data Services Ltd,EIN-A320,2,5
4883,31/12/2015 13:45,Flight Data Services Ltd,ENZ-BAe-146,2,9
4884,31/12/2015 13:45,Flight Data Services Ltd,EIN-A320,1,2
4885,31/12/2015 13:45,Flight Data Services Ltd,EIN-A330,1,1
4886,31/12/2015 13:45,Flight Data Services Ltd,SAS-A340,1,1
4887,31/12/2015 14:00,Flight Data Services Ltd,DHX-B767,7,4
4888,31/12/2015 14:00,Flight Data Services Ltd,AHY-B757,6,11
4889,31/12/2015 14:00,Flight Data Services Ltd,SRR-B767,6,6
4890,31/12/2015 14:00,Flight Data Services Ltd,KZU-A310,5,9
4891,31/12/2015 14:00,Flight Data Services Ltd,NAS-B737-NG,5,1
4892,31/12/2015 14:00,Flight Data Services Inc,CFS-ATR-42,4,11
4893,31/12/2015 14:00,Flight Data Services Ltd,KZU-A310,4,3
4894,31/12/2015 14:00,Flight Data Services Ltd,ENZ-BAe-146,3,5
4895,31/12/2015 14:00,Flight Data Services Ltd,NIA-A320,3,44
4896,31/12/2015 14:00,Flight Data Services Inc,MTN-ATR-42,2,8
4897,31/12/2015 14:00,Flight Data Services Ltd,EIN-A320,2,5
4898,31/12/2015 14:00,Flight Data Services Ltd,EIN-A320,1,2
4899,31/12/2015 14:00,Flight Data Services Ltd,EIN-A330,1,1
4900,31/12/2015 14:00,Flight Data Services Ltd,SAS-A340,1,1
4901,31/12/2015 14:15,Flight Data Services Ltd,AHY-B757,7,2
4902,31/12/2015 14:15,Flight Data Services Ltd,SRR-B767,7,3
4903,31/12/2015 14:15,Flight Data Services Ltd,SRR-B767,6,3
4904,31/12/2015 14:15,Flight Data Services Ltd,KZU-A310,5,12
4905,31/12/2015 14:15,Flight Data Services Inc,CFS-ATR-42,4,11
4906,31/12/2015 14:15,Flight Data Services Ltd,NIA-A320,4,7
4907,31/12/2015 14:15,Flight Data Services Ltd,NIA-A320,3,36
4908,31/12/2015 14:15,Flight Data Services Inc,MTN-ATR-42,2,8
4909,31/12/2015 14:15,Flight Data Services Ltd,EIN-A320,2,3
4910,31/12/2015 14:15,Flight Data Services Ltd,EIN-A320,1,1
4911,31/12/2015 14:15,Flight Data Services Ltd,EIN-A321,1,1
4912,31/12/2015 14:15,Flight Data Services Ltd,EIN-A330,1,1
4913,31/12/2015 14:15,Flight Data Services Ltd,SAS-A340,1,1
4914,31/12/2015 14:30,Flight Data Services Ltd,SRR-B767,7,3
4915,31/12/2015 14:30,Flight Data Services Ltd,SRR-B767,6,3
4916,31/12/2015 14:30,Flight Data Services Ltd,KZU-A310,5,9
4917,31/12/2015 14:30,Flight Data Services Inc,CFS-ATR-42,4,11
4918,31/12/2015 14:30,Flight Data Services Ltd,NIA-A320,4,43
